date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2021-09-24,68,46,107,134,187,68,41,85,69,175,112,164,69,102,5,3
2021-09-25,116,79,214,81,186,68,137,82,70,158,115,163,67,103,3,5
2021-09-26,51,84,212,142,164,71,139,86,67,155,120,152,71,89,3,3
2021-09-27,60,72,78,131,166,58,137,86,65,172,127,141,73,81,5,3
2021-09-28,87,52,195,85,154,60,66,83,69,160,126,141,74,82,3,3
2021-09-29,82,78,207,115,134,83,62,93,69,146,126,137,75,93,3,3
2021-09-30,75,71,138,162,161,42,115,105,67,155,125,141,79,88,4,3
2021-10-01,127,46,183,67,186,100,58,109,69,155,124,138,77,97,5,3
2021-10-02,91,89,95,100,176,57,144,120,68,153,126,135,82,84,5,3
2021-10-03,78,58,192,177,89,96,43,122,69,155,113,148,78,97,3,3
2021-10-04,63,59,194,182,89,76,78,128,74,139,106,162,74,100,3,5
2021-10-05,62,84,112,81,153,63,77,140,75,152,109,158,74,99,5,5
2021-10-06,152,74,106,110,107,88,137,139,76,164,106,163,71,90,1,3
2021-10-07,165,58,202,159,188,74,79,129,81,162,95,158,72,94,3,3
2021-10-08,154,61,184,61,163,86,119,119,79,154,99,156,70,84,3,5
2021-10-09,165,84,84,110,157,94,53,118,74,157,92,144,63,89,1,3
2021-10-10,94,63,203,86,178,66,135,119,77,145,96,133,63,86,3,3
2021-10-11,105,92,81,137,190,44,98,114,75,162,90,130,71,90,5,3
2021-10-12,144,91,203,99,121,63,72,113,72,164,99,132,75,100,3,3
2021-10-13,147,85,193,90,141,72,72,114,67,150,113,123,78,102,3,3
2021-10-14,93,91,186,84,158,76,106,108,61,152,119,112,81,98,3,3
2021-10-15,86,48,130,87,150,76,49,103,62,148,130,100,82,99,5,3
2021-10-16,159,49,105,60,72,42,89,104,63,159,148,108,89,104,1,3
2021-10-17,98,81,116,115,102,69,116,109,58,170,146,114,90,97,3,3
2021-10-18,74,83,204,96,163,99,127,116,55,163,157,99,82,90,3,3
2021-10-19,133,68,214,161,139,93,138,109,54,149,157,95,77,88,3,4
2021-10-20,154,48,92,188,79,92,86,111,55,146,148,100,76,90,4,4
2021-10-21,53,51,202,126,81,95,78,117,54,128,153,103,68,94,3,4
2021-10-22,52,51,104,166,61,83,61,120,61,141,150,115,69,100,4,4
2021-10-23,161,61,183,186,129,92,122,118,61,130,150,115,63,98,4,4
2021-10-24,136,41,193,99,146,76,64,120,69,114,152,109,65,105,3,4
2021-10-25,123,63,155,176,60,46,83,116,67,116,137,128,71,105,4,4
2021-10-26,85,62,112,156,107,54,121,111,71,126,124,136,72,105,4,5
2021-10-27,164,56,73,130,113,84,101,103,75,142,117,132,71,105,1,3
2021-10-28,101,45,74,158,108,42,103,109,82,159,119,132,73,105,4,3
2021-10-29,72,98,197,146,142,91,107,110,77,153,109,136,69,106,3,3
2021-10-30,144,64,105,188,129,51,110,104,73,169,107,132,75,104,4,3
2021-10-31,153,97,84,107,107,90,110,93,71,175,110,136,69,109,1,3
2021-11-01,90,48,170,76,189,88,83,101,71,170,123,131,63,108,5,3
2021-11-02,50,87,177,64,167,56,121,112,72,165,125,133,68,110,3,3
2021-11-03,108,88,190,82,79,76,101,113,69,150,129,136,66,114,3,3
2021-11-04,143,93,190,168,111,61,102,111,67,150,128,142,69,108,3,3
2021-11-05,83,60,156,78,172,58,114,113,72,154,134,127,71,99,5,3
2021-11-06,104,41,219,171,99,93,95,106,72,139,125,121,66,96,3,3
2021-11-07,70,78,121,128,132,54,146,111,68,133,119,124,68,95,7,3
2021-11-08,148,47,137,169,160,46,77,99,68,125,118,116,68,91,4,3
2021-11-09,127,99,145,79,178,88,133,98,63,128,124,111,69,78,5,3
2021-11-10,116,64,85,107,101,59,133,89,68,142,132,121,67,68,7,3
2021-11-11,128,80,190,163,154,88,55,82,63,134,119,110,66,76,3,3
2021-11-12,101,95,183,124,64,67,54,83,63,139,121,123,69,78,3,3
2021-11-13,50,44,109,104,60,57,76,89,63,152,118,139,70,84,3,3
2021-11-14,108,44,82,85,148,71,136,81,67,150,121,134,72,73,5,3
2021-11-15,65,50,80,167,108,45,49,90,72,162,109,136,72,75,4,3
2021-11-16,115,63,169,115,144,98,46,90,77,159,102,137,67,88,3,3
2021-11-17,55,100,181,168,169,42,58,106,74,152,92,123,70,95,3,3
2021-11-18,78,42,132,70,76,85,113,107,83,157,102,122,65,87,3,3
2021-11-19,108,97,220,136,159,86,67,111,83,145,97,117,65,95,3,3
2021-11-20,91,48,199,88,169,61,120,108,89,143,98,109,69,91,3,3
2021-11-21,52,70,70,106,110,85,58,120,88,164,95,106,70,99,5,3
2021-11-22,132,81,163,78,128,47,60,115,90,156,94,101,77,110,3,3
2021-11-23,113,100,145,68,147,66,137,116,82,155,107,89,78,103,5,3
2021-11-24,166,83,134,98,72,60,109,112,78,153,104,93,77,104,1,3
2021-11-25,86,99,166,143,70,48,56,111,70,148,93,103,77,104,3,3
2021-11-26,134,99,140,101,121,87,127,108,66,155,100,96,76,93,3,3
2021-11-27,76,91,182,90,118,88,93,120,63,155,97,94,76,101,3,3
2021-11-28,131,62,220,84,83,96,113,115,68,153,98,98,71,104,3,3
2021-11-29,97,97,103,77,93,93,136,111,68,165,113,95,71,98,7,3
2021-11-30,122,40,141,153,67,75,86,103,74,162,114,95,69,106,4,3
2021-12-01,140,58,119,78,99,54,120,92,77,168,126,101,76,98,1,3
2021-12-02,75,46,129,66,143,44,51,101,78,163,133,104,83,96,5,3
2021-12-03,115,71,194,154,66,80,50,96,78,155,128,105,82,101,3,3
2021-12-04,157,66,176,68,107,89,149,88,82,140,143,103,77,99,3,4
2021-12-05,102,99,206,92,111,65,137,92,81,124,144,100,81,99,3,4
2021-12-06,63,97,187,178,74,92,93,95,79,119,138,111,81,95,3,4
2021-12-07,71,84,126,161,62,62,140,103,80,130,134,121,83,82,4,4
2021-12-08,60,73,161,166,141,98,64,116,81,129,134,123,76,83,4,4
2021-12-09,142,58,91,109,165,93,41,107,86,138,141,126,74,89,5,4
2021-12-10,74,66,135,119,75,72,85,108,84,138,150,126,73,83,3,4
2021-12-11,102,96,76,177,93,58,133,118,82,153,140,127,72,82,4,3
2021-12-12,129,92,89,100,88,90,139,124,82,169,148,129,65,73,7,3
2021-12-13,90,84,153,132,153,92,62,133,81,170,145,121,61,85,3,3
2021-12-14,123,93,203,137,130,75,53,131,81,161,143,113,60,84,3,3
2021-12-15,155,79,157,166,160,54,67,123,82,159,140,103,64,82,4,3
2021-12-16,76,92,151,155,184,80,84,121,76,158,144,94,60,76,5,3
2021-12-17,83,50,137,181,73,63,40,124,82,150,139,97,64,86,4,3
2021-12-18,169,81,180,111,104,48,128,110,76,150,139,95,66,79,3,3
2021-12-19,169,97,199,156,99,46,74,100,70,143,126,98,67,87,3,3
2021-12-20,158,73,162,111,97,60,147,87,71,150,137,95,66,78,3,3
2021-12-21,105,94,144,124,76,72,50,87,63,145,138,109,69,86,3,3
2021-12-22,104,86,141,143,90,80,49,84,63,142,140,114,71,90,4,3
2021-12-23,62,54,141,182,119,51,42,100,63,144,140,121,74,101,4,3
2021-12-24,103,88,84,147,91,91,115,108,62,159,139,121,74,102,4,3
2021-12-25,69,41,178,107,93,61,79,108,62,158,142,133,73,110,3,3
2021-12-26,102,52,150,71,122,57,130,117,61,154,150,133,75,112,3,3
2021-12-27,64,79,212,187,75,51,83,129,64,145,143,134,79,121,3,3
2021-12-28,107,43,110,126,175,94,105,131,68,143,145,122,77,121,5,4
2021-12-29,84,87,118,159,126,90,77,126,61,147,138,126,74,125,4,3
2021-12-30,169,48,155,184,162,77,118,120,67,148,135,122,75,117,4,3
2021-12-31,158,84,187,137,92,86,119,117,62,132,126,125,74,115,3,3
2022-01-01,75,41,171,129,180,59,140,126,70,129,124,117,76,102,5,3
2022-01-02,160,47,123,128,124,66,142,123,73,137,122,125,74,92,1,3
2022-01-03,152,97,150,140,81,82,147,123,69,142,120,132,74,80,1,3
2022-01-04,118,69,100,139,91,77,106,118,73,156,122,131,72,74,4,3
2022-01-05,51,42,145,112,150,69,101,132,79,151,126,129,69,78,5,3
2022-01-06,127,92,160,160,135,87,65,126,77,145,130,132,71,81,3,3
2022-01-07,136,45,75,77,117,80,104,123,78,157,133,126,73,81,1,3
2022-01-08,140,97,152,110,121,68,52,126,75,160,136,122,76,82,3,3
2022-01-09,140,67,179,113,181,55,66,120,76,153,136,108,76,80,5,3
2022-01-10,149,71,184,130,129,82,66,115,74,142,140,107,73,79,3,3
2022-01-11,80,95,194,154,85,62,61,113,68,138,143,111,72,90,3,4
2022-01-12,155,86,110,136,135,48,130,108,67,154,134,100,80,85,1,3
2022-01-13,80,77,123,188,154,100,86,105,65,148,119,88,77,91,4,3
2022-01-14,115,55,154,98,75,94,106,101,65,150,116,96,75,89,3,3
2022-01-15,163,75,174,133,97,91,56,98,68,138,115,107,69,90,3,3
2022-01-16,96,74,130,111,84,58,57,104,64,147,118,107,74,93,3,3
2022-01-17,113,53,111,162,120,56,56,111,67,158,120,107,77,103,4,3
2022-01-18,68,54,166,176,111,59,136,120,73,159,115,115,75,105,4,3
2022-01-19,120,81,218,70,60,99,95,110,69,146,130,128,68,103,3,3
2022-01-20,57,66,86,80,70,84,134,122,69,153,139,143,64,104,7,3
2022-01-21,92,53,163,79,127,78,86,117,73,150,144,133,65,101,3,3
2022-01-22,141,95,89,127,176,46,66,116,70,160,137,132,66,111,5,3
2022-01-23,140,49,198,132,86,97,79,109,72,155,132,132,62,106,3,3
2022-01-24,162,73,183,179,122,78,124,93,75,157,126,133,65,96,3,3
2022-01-25,129,91,173,135,167,43,148,96,72,155,116,134,72,82,3,3
2022-01-26,51,58,130,178,150,53,86,106,75,164,109,136,74,80,4,3
2022-01-27,137,67,135,140,172,51,138,94,73,162,100,138,80,75,5,3
2022-01-28,61,78,141,118,60,85,68,102,76,166,104,138,81,72,3,3
2022-01-29,129,72,157,76,167,53,135,102,79,169,120,129,81,60,5,3
2022-01-30,91,62,163,95,88,70,41,105,81,156,115,140,85,63,3,3
2022-01-31,52,94,202,137,125,100,54,115,81,143,105,139,77,71,3,3
2022-02-01,152,75,158,65,176,94,53,110,80,148,110,128,75,71,5,3
2022-02-02,119,79,195,131,166,63,68,111,82,133,116,129,79,73,3,3
2022-02-03,57,51,115,81,182,93,107,119,86,145,124,130,76,79,5,3
2022-02-04,111,99,169,141,61,97,45,126,86,136,116,143,72,82,3,5
2022-02-05,132,95,179,189,103,49,53,131,79,128,113,145,75,92,4,5
2022-02-06,111,77,73,60,168,100,63,134,80,130,116,134,71,101,5,1
2022-02-07,125,91,114,68,114,46,111,132,78,139,116,135,72,106,1,3
2022-02-08,115,67,191,97,99,75,53,129,78,127,127,133,69,115,3,5
2022-02-09,125,95,90,176,179,91,81,120,73,125,126,117,61,117,5,4
2022-02-10,117,81,199,139,188,72,145,124,73,120,120,108,65,111,3,1
2022-02-11,158,96,109,85,150,72,66,122,65,133,124,112,62,110,1,3
2022-02-12,164,46,122,164,118,71,123,109,68,145,126,106,61,112,1,3
2022-02-13,135,83,84,82,91,71,130,100,67,145,127,105,65,104,1,3
2022-02-14,109,76,177,71,119,50,145,94,62,145,143,112,67,95,3,3
2022-02-15,92,71,107,169,84,53,116,88,66,152,133,111,66,87,4,3
2022-02-16,66,58,74,171,69,41,94,94,70,166,133,119,73,81,4,3
2022-02-17,147,80,164,101,127,97,104,98,72,163,135,123,69,76,3,3
2022-02-18,144,42,204,112,176,52,59,99,78,147,129,107,74,80,3,3
2022-02-19,70,66,208,179,75,66,137,109,83,140,128,123,74,67,3,3
2022-02-20,72,76,79,85,87,98,76,109,85,148,132,121,67,73,6,3
2022-02-21,66,44,182,181,169,64,81,107,92,134,130,113,70,68,3,3
2022-02-22,51,95,151,103,77,45,58,108,87,142,141,124,77,79,3,3
2022-02-23,110,88,173,171,125,90,55,111,88,134,128,123,75,92,3,3
2022-02-24,170,94,141,115,154,69,66,106,84,136,126,120,77,100,1,3
2022-02-25,157,84,96,72,60,88,84,106,83,135,132,125,75,105,1,3
2022-02-26,140,100,159,172,190,66,49,100,77,132,132,125,75,111,5,3
2022-02-27,70,92,131,109,71,47,119,104,77,124,130,130,77,108,3,4
2022-02-28,51,92,88,165,113,84,43,119,76,137,123,141,72,118,4,5
2022-03-01,56,61,209,182,155,98,139,124,80,126,108,131,70,108,3,5
2022-03-02,132,92,116,84,117,71,141,122,73,122,114,130,69,106,7,5
2022-03-03,133,68,154,97,134,86,127,116,77,131,121,124,67,104,3,3
2022-03-04,163,73,90,118,97,76,116,101,77,135,120,126,67,97,1,3
2022-03-05,96,63,134,167,190,66,93,100,79,133,116,115,64,99,5,3
2022-03-06,94,90,74,96,106,58,99,97,74,136,115,125,65,106,5,3
2022-03-07,160,84,180,118,188,51,112,93,70,135,122,122,68,110,5,3
2022-03-08,89,91,134,75,84,80,69,100,67,136,135,132,69,117,3,3
2022-03-09,120,45,86,128,112,66,128,100,74,136,140,134,67,118,4,4
2022-03-10,87,93,216,146,93,72,113,106,72,125,138,139,65,120,3,5
2022-03-11,61,72,123,108,107,78,66,117,74,121,146,134,61,128,3,4
2022-03-12,89,79,117,138,118,40,107,128,74,118,146,125,68,121,4,4
2022-03-13,73,56,93,90,174,69,144,134,78,119,153,128,72,116,5,4
2022-03-14,133,52,179,171,163,74,141,137,77,119,140,115,75,112,3,4
2022-03-15,139,69,141,162,156,84,118,132,75,117,143,108,72,106,4,4
2022-03-16,115,94,82,164,129,52,134,134,74,125,129,110,78,103,4,1
2022-03-17,132,81,143,133,129,60,131,133,74,121,126,117,78,91,3,1
2022-03-18,136,86,92,161,66,49,121,121,67,138,123,127,77,90,4,3
2022-03-19,165,81,98,142,60,90,57,119,69,154,113,138,72,89,1,3
2022-03-20,121,86,99,138,190,95,113,125,64,151,117,131,68,93,5,3
2022-03-21,152,43,175,82,77,98,112,119,66,149,121,129,59,91,3,3
2022-03-22,106,57,133,181,108,59,73,120,65,158,110,132,60,91,4,3
2022-03-23,126,84,132,68,141,96,111,123,63,157,125,125,55,85,5,3
2022-03-24,122,78,117,111,179,58,51,128,65,154,132,118,57,95,5,3
2022-03-25,52,42,211,136,136,43,115,129,72,139,127,118,61,86,3,3
2022-03-26,156,93,212,78,136,57,51,122,71,133,126,116,63,85,3,3
2022-03-27,163,51,80,166,138,62,137,107,72,151,113,110,66,74,4,3
2022-03-28,110,56,156,106,66,41,98,108,75,147,108,117,72,73,3,3
2022-03-29,112,54,195,102,131,64,77,102,78,133,115,108,71,78,3,3
2022-03-30,148,66,129,177,89,57,67,96,81,140,109,112,76,85,4,3
2022-03-31,154,94,93,160,131,75,123,90,78,155,103,113,74,86,4,3
2022-04-01,63,87,105,97,132,68,49,100,76,168,116,119,71,91,5,3
2022-04-02,105,88,170,76,125,74,46,101,72,163,125,111,67,94,3,3
2022-04-03,59,60,208,74,99,86,56,113,71,163,128,118,63,104,3,3
2022-04-04,115,79,126,68,115,81,95,106,70,176,136,122,58,97,3,3
2022-04-05,69,72,103,150,66,55,108,114,74,172,142,133,55,91,4,3
2022-04-06,108,88,176,141,115,96,118,120,74,158,133,138,56,88,3,3
2022-04-07,110,71,197,118,136,55,133,128,78,155,134,146,54,84,3,3
2022-04-08,134,73,198,187,179,53,79,130,75,147,118,136,59,79,3,3
2022-04-09,114,64,135,134,65,45,72,123,77,141,110,153,66,78,3,5
2022-04-10,142,52,209,100,150,59,122,113,79,131,107,158,65,68,3,5
2022-04-11,63,73,211,125,145,40,44,114,81,130,106,148,72,67,3,5
2022-04-12,128,96,81,190,144,40,69,119,79,134,99,146,78,70,4,5
2022-04-13,150,91,72,78,149,98,100,120,79,146,111,137,76,76,1,3
2022-04-14,165,96,177,123,190,46,100,110,74,150,114,135,76,83,5,3
2022-04-15,146,55,147,77,111,84,44,112,79,143,123,132,74,96,3,3
2022-04-16,66,79,93,76,183,92,64,120,82,149,132,118,68,92,5,3
2022-04-17,73,62,136,80,182,53,54,117,79,148,144,111,68,96,5,3
2022-04-18,68,88,202,119,75,90,40,128,80,144,153,121,66,107,3,4
2022-04-19,166,83,108,137,134,80,85,122,77,150,154,119,65,102,1,4
2022-04-20,153,88,158,162,87,85,145,124,75,156,142,117,60,91,4,3
2022-04-21,98,66,209,149,173,45,149,122,76,153,133,116,60,86,3,3
2022-04-22,158,88,97,138,89,76,133,118,74,162,123,113,56,86,1,3
2022-04-23,121,98,136,138,85,48,41,113,69,154,124,127,61,95,4,3
2022-04-24,57,40,127,162,135,54,79,126,76,152,112,125,61,98,4,3
2022-04-25,142,94,176,184,147,74,116,123,77,137,109,127,63,97,4,3
2022-04-26,128,66,147,147,120,71,52,129,77,129,113,132,65,97,3,5
2022-04-27,164,75,203,73,73,54,68,118,78,124,128,141,63,95,3,5
2022-04-28,84,70,184,91,165,45,115,124,78,123,126,129,68,92,3,5
2022-04-29,129,74,164,65,63,47,129,121,78,129,137,143,68,87,3,5
2022-04-30,84,63,77,146,189,83,108,118,80,130,143,132,63,90,5,4
2022-05-01,152,91,111,75,115,55,96,106,76,138,153,131,66,90,1,4
2022-05-02,122,99,70,169,164,88,113,105,69,151,153,116,62,81,4,4
2022-05-03,168,69,93,174,155,84,49,94,72,161,152,107,60,83,4,3
2022-05-04,88,82,171,178,137,41,52,97,68,153,153,111,61,95,4,3
2022-05-05,127,70,175,75,77,79,99,101,70,144,169,110,58,88,3,4
2022-05-06,106,70,207,143,162,48,94,107,70,143,165,106,62,91,3,4
2022-05-07,62,82,81,186,112,45,127,120,66,144,165,116,69,79,4,4
2022-05-08,68,61,167,146,108,74,99,125,65,150,170,126,71,73,3,4
2022-05-09,118,49,165,170,62,61,47,131,72,149,164,139,72,83,4,4
2022-05-10,92,89,163,164,90,75,66,141,70,144,164,137,73,92,4,4
2022-05-11,105,55,113,187,167,46,130,144,74,154,162,127,79,92,4,4
2022-05-12,154,86,114,187,67,59,52,145,68,161,156,140,78,100,4,3
2022-05-13,152,67,195,113,134,77,117,142,68,153,158,131,80,105,3,4
2022-05-14,150,54,92,189,181,90,40,143,73,155,156,125,78,107,4,4
2022-05-15,101,56,206,181,180,92,58,150,74,144,149,113,77,118,3,1
2022-05-16,162,98,160,129,152,67,117,143,69,143,148,103,75,115,1,4
2022-05-17,160,76,127,163,81,79,128,138,67,150,144,103,70,118,4,3
2022-05-18,128,80,187,169,95,89,132,140,63,154,133,113,69,106,3,3
2022-05-19,162,45,163,149,156,54,110,137,66,149,131,107,71,106,3,3
2022-05-20,133,66,136,125,73,87,148,140,62,144,132,107,72,93,7,3
2022-05-21,156,89,104,176,138,77,57,127,60,159,124,113,74,104,4,3
2022-05-22,146,63,134,134,96,85,134,122,62,151,120,117,75,105,1,3
2022-05-23,118,64,152,122,79,52,93,123,64,143,129,125,81,107,3,3
2022-05-24,123,59,173,132,87,48,149,121,70,141,134,139,84,107,3,3
2022-05-25,144,56,213,90,162,78,54,113,67,139,145,133,79,110,3,4
2022-05-26,139,65,132,140,112,68,108,115,65,146,133,126,79,106,4,3
2022-05-27,153,41,97,128,76,98,53,115,71,159,136,136,76,113,1,3
2022-05-28,68,70,214,125,181,91,135,125,69,159,130,126,71,106,3,3
2022-05-29,112,76,73,102,125,88,143,119,70,171,127,126,67,92,7,3
2022-05-30,121,81,98,184,130,98,104,113,71,188,124,125,60,84,4,3
2022-05-31,108,98,162,168,190,68,150,121,70,175,126,116,63,71,5,3
2022-06-01,89,40,196,165,117,42,74,116,79,178,126,121,65,75,3,3
2022-06-02,152,51,179,60,63,71,84,115,82,170,130,138,64,74,3,3
2022-06-03,158,78,192,149,149,72,101,101,81,167,132,143,60,66,3,3
2022-06-04,135,61,214,84,106,55,86,103,81,151,130,136,60,75,3,3
2022-06-05,67,83,159,77,128,66,47,104,81,155,139,132,61,87,3,3
2022-06-06,83,86,217,168,122,46,45,101,81,145,127,129,63,93,3,3
2022-06-07,164,91,70,180,130,87,60,90,76,164,113,122,61,101,4,3
2022-06-08,56,100,215,164,151,61,103,106,72,153,108,116,64,108,3,3
2022-06-09,140,77,123,88,178,59,73,96,72,150,120,110,65,110,5,3
2022-06-10,63,69,174,161,183,43,51,101,76,144,122,98,70,111,5,3
2022-06-11,150,61,102,69,62,59,145,100,81,161,125,107,76,100,1,3
2022-06-12,69,83,183,140,98,74,129,101,80,160,115,111,73,101,3,3
2022-06-13,65,89,149,84,99,59,87,109,79,157,118,119,78,108,3,3
2022-06-14,87,53,201,87,81,73,122,118,81,148,126,133,74,100,3,3
2022-06-15,170,72,136,129,111,78,150,115,80,147,131,130,76,89,1,3
2022-06-16,66,79,103,169,134,70,89,123,83,157,128,136,78,87,4,3
2022-06-17,103,95,137,177,101,75,53,119,77,156,115,132,76,93,4,3
2022-06-18,137,95,218,90,127,100,72,123,73,139,118,134,73,103,3,3
2022-06-19,81,76,179,67,122,58,135,127,75,140,120,128,77,94,3,3
2022-06-20,119,86,124,110,157,94,133,121,68,132,117,123,72,82,5,3
2022-06-21,150,64,139,138,182,40,66,118,66,143,115,108,80,86,5,3
2022-06-22,150,68,131,167,87,92,74,111,64,136,110,108,74,93,4,3
2022-06-23,119,98,169,145,178,88,79,103,60,130,114,106,74,103,5,3
2022-06-24,79,52,130,87,71,63,93,112,62,128,126,111,72,107,3,3
2022-06-25,160,68,101,114,139,77,140,101,60,143,119,112,69,103,1,3
2022-06-26,112,86,187,79,80,83,76,109,56,134,128,113,66,110,3,3
2022-06-27,76,43,70,92,127,62,47,111,61,154,140,106,65,125,5,3
2022-06-28,131,45,212,118,72,92,95,105,65,145,142,114,59,121,3,3
2022-06-29,98,56,83,135,87,51,124,103,69,147,138,113,65,114,4,3
2022-06-30,62,73,130,171,167,93,143,106,68,147,132,116,59,107,4,3
2022-07-01,145,64,114,171,105,44,126,101,67,161,121,124,65,102,4,3
2022-07-02,85,52,205,68,145,57,112,103,74,155,138,128,64,107,3,3
2022-07-03,167,62,125,138,90,66,126,94,74,162,143,140,68,102,1,3
2022-07-04,86,72,208,178,78,52,150,106,78,147,131,153,72,101,3,5
2022-07-05,91,75,149,131,129,51,67,116,73,154,126,154,77,104,3,3
2022-07-06,82,87,100,109,77,94,72,128,75,159,126,163,69,101,4,5
2022-07-07,84,66,126,127,187,50,96,127,72,161,120,162,70,94,5,5
2022-07-08,114,56,214,95,164,83,91,133,70,145,129,150,64,101,3,5
2022-07-09,100,98,161,188,168,49,144,139,63,139,120,139,69,88,4,1
2022-07-10,103,65,179,174,178,97,96,142,65,137,105,135,64,84,3,1
2022-07-11,166,100,103,93,170,79,142,128,60,141,117,138,60,84,5,3
2022-07-12,165,40,193,97,135,85,89,125,67,140,120,129,61,80,3,3
2022-07-13,161,100,140,110,141,41,47,126,65,134,119,121,62,87,1,3
2022-07-14,77,46,136,85,178,56,50,139,72,134,127,114,63,97,5,1
2022-07-15,158,41,102,156,79,41,142,130,75,139,121,116,69,94,1,3
2022-07-16,142,48,118,127,91,81,49,122,79,139,120,129,71,106,1,3
2022-07-17,122,80,167,65,154,68,71,118,82,126,122,134,75,102,3,5
2022-07-18,73,66,131,179,187,46,141,119,85,130,107,121,77,100,5,3
2022-07-19,144,88,189,118,76,94,57,116,82,122,108,120,72,100,3,3
2022-07-20,169,83,94,104,83,46,102,107,82,131,116,134,76,92,1,5
2022-07-21,166,99,140,141,128,62,120,106,78,123,109,127,73,81,1,5
2022-07-22,95,59,131,116,91,85,118,104,78,123,104,140,72,71,3,5
2022-07-23,83,81,122,120,187,94,132,100,79,134,104,123,65,74,5,3
2022-07-24,94,95,72,73,188,95,45,109,75,138,108,109,62,78,5,3
2022-07-25,80,88,162,80,94,63,126,116,75,136,117,112,67,82,3,3
2022-07-26,123,71,131,122,66,57,59,109,71,133,117,126,67,84,3,3
2022-07-27,109,78,157,159,186,75,45,112,70,121,105,116,70,98,5,3
2022-07-28,155,74,88,91,74,40,40,112,70,119,109,125,71,108,1,5
2022-07-29,81,59,126,83,188,79,53,121,71,123,124,111,69,114,5,4
2022-07-30,61,91,200,121,62,44,149,130,65,110,122,112,74,110,3,1
2022-07-31,155,67,102,103,92,73,77,118,69,111,129,116,76,112,1,4
2022-08-01,131,88,151,140,115,98,149,109,64,109,136,123,71,105,3,4
2022-08-02,73,43,106,120,165,59,77,107,66,112,131,115,73,107,5,4
2022-08-03,131,69,74,80,113,94,139,103,67,119,143,112,69,94,7,4
2022-08-04,151,70,76,115,138,52,111,97,63,132,143,105,75,89,1,4
2022-08-05,147,66,149,189,92,60,93,101,63,141,137,114,79,93,4,3
2022-08-06,120,52,114,110,69,84,126,100,65,155,130,116,81,88,7,3
2022-08-07,76,97,109,152,120,85,86,100,56,167,133,126,81,84,4,3
2022-08-08,63,51,136,185,166,63,101,109,59,169,128,120,86,77,4,3
2022-08-09,64,57,127,87,107,70,92,108,62,167,127,124,88,71,3,3
2022-08-10,97,79,122,166,90,66,47,104,57,163,120,134,89,78,4,3
2022-08-11,115,42,168,113,91,97,77,104,63,162,118,138,90,74,3,3
2022-08-12,169,61,213,145,156,90,121,102,61,158,113,139,89,69,3,3
2022-08-13,115,65,213,62,85,94,91,98,65,148,117,140,87,76,3,3
2022-08-14,80,40,187,174,188,87,57,95,71,135,114,126,83,76,5,3
2022-08-15,120,72,155,152,122,100,52,96,72,142,118,117,75,77,3,3
2022-08-16,63,74,109,80,136,85,54,109,67,146,127,124,74,85,5,3
2022-08-17,69,48,97,115,162,73,91,123,73,144,125,118,75,91,5,3
2022-08-18,113,81,162,99,116,100,52,116,71,133,132,116,73,99,3,3
2022-08-19,156,47,184,110,163,82,85,111,77,118,130,102,72,103,3,4
2022-08-20,86,95,141,86,90,80,139,109,73,111,139,99,70,100,3,4
2022-08-21,59,83,99,154,91,61,56,116,70,114,129,97,75,102,4,4
2022-08-22,123,78,200,185,64,42,61,106,73,103,130,111,78,113,3,4
2022-08-23,160,40,142,142,184,79,112,102,74,101,133,110,73,111,5,4
2022-08-24,161,89,79,98,120,82,132,94,71,99,135,114,74,109,1,4
2022-08-25,67,62,89,150,102,86,110,106,76,98,131,109,75,100,4,4
2022-08-26,121,90,79,92,61,77,111,97,72,113,141,113,78,104,1,4
2022-08-27,73,70,92,153,71,61,121,103,77,126,132,121,79,106,4,4
2022-08-28,104,60,116,86,78,98,66,96,76,121,141,120,71,115,3,4
2022-08-29,55,100,125,186,162,65,137,101,68,115,137,109,72,116,4,4
2022-08-30,130,46,124,167,179,41,102,93,75,127,129,98,76,118,5,4
2022-08-31,109,71,70,109,146,93,113,99,79,148,127,86,75,107,5,3
2022-09-01,151,94,82,123,69,92,49,99,79,157,136,99,73,117,1,3
